death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
1991-10-31,1,0,1,0,0,0,1,0,57.62,49.34,1991,304,61.2857127141113,60.4447059631348,48.9248335789795,49.9425888061523,54.1571502685547,63.02,70.64,61.2857127141113,76.7333586644287,60.4447059631348,75.5774459838867,37.94,37.94,35.5521582554932,35.5521582554932,37.012508392334,37.012508392334,48.0000584920247,58.4442607334682,71.3,76.7333586644287,75.5774459838867,37.94,35.5521582554932,37.012508392334,59.1705581665039,10,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-01,1,1,0,0,0,1,0,0,61.7,51.98,1991,305,63.7966963719482,63.2407379150391,55.6336451481934,56.7495040893555,59.2168502807617,63.02,70.64,63.7966963719482,76.7333586644287,63.2407379150391,75.5774459838867,42.02,37.94,37.5898680638428,35.5521582554932,38.9654731750488,37.012508392334,53.0113004048665,57.0916257585798,71.3,76.7333586644287,75.5774459838867,37.94,35.5521582554932,37.012508392334,59.4274932861328,11,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-02,3,0,3,0,2,1,0,0.00656167979002625,65.3,53.96,1991,306,72.8260401677246,72.1350936889648,55.7705553959961,57.1299896240234,63.8437881469727,65.3,70.64,72.8260401677246,76.7333586644287,72.1350936889648,75.5774459838867,49.34,37.94,48.9248335789795,35.5521582554932,49.9425888061523,37.012508392334,59.0725962320964,56.7314834594727,71,76.7333586644287,75.5774459838867,37.94,35.5521582554932,37.012508392334,59.7256828308106,11,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-03,2,2,0,0,1,1,0,0,57.32,45.98,1991,307,67.8770186375732,66.8478317260742,44.9214482258911,47.88037109375,53.9483528137207,65.3,65.3,72.8260401677246,72.8260401677246,72.1350936889648,72.1350936889648,45.98,37.94,44.9214482258911,35.5521582554932,47.88037109375,37.012508392334,59.002997080485,54.5711577279227,70.64,76.7333586644287,75.5774459838867,37.94,35.5521582554932,37.012508392334,58.6118816375732,11,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-04,2,0,2,0,1,0,1,0,47.96,40.34,1991,308,49.1163784932251,48.1667938232422,36.7231128644104,38.2200698852539,41.6449317932129,65.3,65.3,72.8260401677246,72.8260401677246,72.1350936889648,72.1350936889648,40.34,37.94,36.7231128644104,35.5521582554932,38.2200698852539,37.012508392334,53.1456909179688,51.8077283586775,70.64,76.7333586644287,75.5774459838867,37.94,35.5521582554932,37.012508392334,55.9078453063965,11,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-05,1,0,1,0,0,1,0,0,45.38,35.06,1991,309,43.1681349705811,42.4102630615234,30.5145053815002,33.1995964050293,37.2144165039062,57.32,65.3,67.8770186375732,72.8260401677246,66.8478317260742,72.1350936889648,35.06,35.06,30.5145053815002,30.5145053815002,33.1995964050293,33.1995964050293,44.2692337036133,50.812198638916,70.64,76.7333586644287,75.5774459838867,35.06,30.5145053815002,33.1995964050293,52.9928085327148,11,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-06,5,0,4,1,5,0,0,0,52.04,35,1991,310,48.7534262608643,47.3533096313477,33.1374903630371,34.9211540222168,40.3931884765625,52.04,65.3,49.1163784932251,72.8260401677246,48.1667938232422,72.1350936889648,35,35,30.5145053815002,30.5145053815002,33.1995964050293,33.1995964050293,39.7508455912272,50.0598111833845,65.3,72.8260401677246,72.1350936889648,35,30.5145053815002,33.1995964050293,50.1250640869141,11,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-07,5,0,5,0,5,0,0,0,53.96,39.02,1991,311,49.1151408146973,48.7761840820312,30.1517874669189,33.183895111084,40.3181037902832,53.96,65.3,49.1151408146973,72.8260401677246,48.7761840820312,72.1350936889648,35,35,30.1517874669189,30.1517874669189,33.183895111084,33.183895111084,39.3085695902506,48.0828045436314,65.3,72.8260401677246,72.1350936889648,35,30.1517874669189,33.183895111084,48.0579807281494,11,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-08,1,0,1,0,1,0,0,0,45.38,38.3,1991,312,46.3399651478882,45.1480026245117,35.8304402302856,37.6310691833496,40.4736862182617,53.96,65.3,49.1151408146973,72.8260401677246,48.7761840820312,72.1350936889648,35,35,30.1517874669189,30.1517874669189,33.183895111084,33.183895111084,40.3949928283691,45.40520967756,65.3,72.8260401677246,72.1350936889648,35,30.1517874669189,33.183895111084,47.687036895752,11,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-09,1,0,1,0,1,0,0,0,45.32,35.3,1991,313,40.98242215625,40.762825012207,28.7247346829529,30.8931941986084,35.706485748291,53.96,57.32,49.1151408146973,67.8770186375732,48.7761840820312,66.8478317260742,35.3,35,28.7247346829529,28.7247346829529,30.8931941986084,30.8931941986084,38.832758585612,41.3855950491769,65.3,72.8260401677246,72.1350936889648,35,28.7247346829529,30.8931941986084,46.6916954040527,11,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-10,1,0,1,0,1,0,0,0.23753280839895,42.68,38.3,1991,314,45.0164473485107,43.2830238342285,32.0512892674561,34.8369026184082,38.5632820129395,45.38,53.96,46.3399651478882,49.1163784932251,45.1480026245117,48.7761840820312,35.3,35,28.7247346829529,28.7247346829529,30.8931941986084,30.8931941986084,38.2478179931641,39.1877277919224,65.3,72.8260401677246,72.1350936889648,35,28.7247346829529,30.8931941986084,45.1323085784912,11,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-11,2,1,0,1,1,1,0,0.303149606299213,45.02,38.66,1991,315,46.4203009556885,44.6980972290039,40.9057204197998,42.2098236083984,43.3829078674316,45.32,53.96,46.4203009556885,49.1151408146973,44.6980972290039,48.7761840820312,35.3,35,28.7247346829529,28.7247346829529,30.8931941986084,30.8931941986084,39.2175585428874,39.4360100882394,65.3,72.8260401677246,72.1350936889648,35,28.7247346829529,30.8931941986084,43.5489143371582,11,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-12,7,1,6,0,5,2,0,0.00393700787401575,48.68,37.28,1991,316,47.1798441838379,46.4204521179199,33.5047109555359,34.262638092041,40.4648475646973,48.68,53.96,47.1798441838379,49.1151408146973,46.4204521179199,48.7761840820312,37.28,35,32.0512892674561,28.7247346829529,34.262638092041,30.8931941986084,40.8036791483561,39.9003573826381,57.32,67.8770186375732,66.8478317260742,35,28.7247346829529,30.8931941986084,41.2110202789307,11,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-13,4,2,2,0,3,1,0,0.0301837270341207,50.36,38.66,1991,317,46.0183936070557,45.3218421936035,36.6303813885803,37.7881851196289,40.8839416503906,50.36,53.96,47.1798441838379,49.1151408146973,46.4204521179199,48.7761840820312,37.28,35.3,33.5047109555359,28.7247346829529,34.262638092041,30.8931941986084,41.5772323608398,39.9704649788993,53.96,49.1163784932251,48.7761840820312,35,28.7247346829529,30.8931941986084,39.9045791625976,11,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-14,4,1,3,0,3,1,0,0,60.32,41.36,1991,318,56.5552744816895,55.9625205993652,36.6427676152344,37.6015167236328,44.4968147277832,60.32,60.32,56.5552744816895,56.5552744816895,55.9625205993652,55.9625205993652,37.28,35.3,33.5047109555359,28.7247346829529,34.262638092041,30.8931941986084,41.9485346476237,40.5674236842564,60.32,56.5552744816895,55.9625205993652,35,28.7247346829529,30.8931941986084,40.1897674560547,11,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-15,4,0,4,0,3,1,0,0,57.68,43.4,1991,319,58.1240500401611,56.4513931274414,37.6366020154114,38.7695846557617,46.7088432312012,60.32,60.32,58.1240500401611,58.1240500401611,56.4513931274414,56.4513931274414,38.66,35.3,36.6303813885803,28.7247346829529,37.6015167236328,30.8931941986084,44.0298665364583,41.4581604003906,60.32,58.1240500401611,56.4513931274414,35,28.7247346829529,30.8931941986084,41.1392101287842,11,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-16,4,1,3,0,3,1,0,0,62.36,40.34,1991,320,60.7685587834473,59.3258438110352,44.8193423222656,47.0818328857422,53.3114585876465,62.36,62.36,60.7685587834473,60.7685587834473,59.3258438110352,59.3258438110352,40.34,37.28,36.6427676152344,32.0512892674561,37.6015167236328,34.262638092041,48.1723721822103,43.9731565202986,62.36,60.7685587834473,59.3258438110352,35.3,28.7247346829529,30.8931941986084,42.4310371398926,11,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-17,1,0,1,0,1,0,0,0,47.66,34.04,1991,321,45.8337082814331,43.4756393432617,26.4322298239822,27.359411239624,34.5240135192871,62.36,62.36,60.7685587834473,60.7685587834473,59.3258438110352,59.3258438110352,34.04,34.04,26.4322298239822,26.4322298239822,27.359411239624,27.359411239624,44.8481051127116,43.3961181640625,62.36,60.7685587834473,59.3258438110352,34.04,26.4322298239822,27.359411239624,41.851628112793,11,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-18,6,3,3,0,3,3,0,0,53,34.04,1991,322,46.797459883606,46.651050567627,24.4819422196503,26.9007396697998,34.7522239685059,62.36,62.36,60.7685587834473,60.7685587834473,59.3258438110352,59.3258438110352,34.04,34.04,24.4819422196503,24.4819422196503,26.9007396697998,26.9007396697998,40.8625653584798,42.1631633213588,62.36,60.7685587834473,59.3258438110352,34.04,24.4819422196503,26.9007396697998,41.2794818878174,11,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-19,1,1,0,0,0,1,0,0,65,45.02,1991,323,62.8356020878906,62.1515617370605,36.7894419621582,38.1329231262207,45.9457321166992,65,65,62.8356020878906,62.8356020878906,62.1515617370605,62.1515617370605,34.04,34.04,24.4819422196503,24.4819422196503,26.9007396697998,26.9007396697998,38.4073232014974,42.9461468287877,65,62.8356020878906,62.1515617370605,34.04,24.4819422196503,26.9007396697998,42.3034065246582,11,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-20,4,1,3,0,1,3,0,0,70.28,52.34,1991,324,74.7226683568115,73.6689605712891,47.7492072056885,49.4946670532227,58.3434410095215,70.28,70.28,74.7226683568115,74.7226683568115,73.6689605712891,73.6689605712891,34.04,34.04,24.4819422196503,24.4819422196503,26.9007396697998,26.9007396697998,46.3471323649089,45.4403610229492,70.28,74.7226683568115,73.6689605712891,34.04,24.4819422196503,26.9007396697998,44.2814224243164,11,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-21,2,0,2,0,1,1,0,0.106299212598425,68.06,59.36,1991,325,74.9705439519043,72.7887268066406,62.8876532506104,63.9337425231934,67.0243988037109,70.28,70.28,74.9705439519043,74.9705439519043,73.6689605712891,73.6689605712891,45.02,34.04,36.7894419621582,24.4819422196503,38.1329231262207,26.9007396697998,57.1045239766439,48.6585873195103,70.28,74.9705439519043,73.6689605712891,34.04,24.4819422196503,26.9007396697998,46.6455715179443,11,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-22,4,1,3,0,2,2,0,1.10629921259843,63.32,55.04,1991,326,72.0572581242676,70.0282516479492,61.9240939091797,64.0687561035156,67.1053314208984,70.28,70.28,74.9705439519043,74.9705439519043,73.6689605712891,73.6689605712891,52.34,34.04,47.7492072056885,24.4819422196503,49.4946670532227,26.9007396697998,64.1577237447103,51.5723713466099,70.28,74.9705439519043,73.6689605712891,34.04,24.4819422196503,26.9007396697998,49.3096199035644,11,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-23,8,2,6,0,5,3,0,0,62.36,52.7,1991,327,70.1587004613037,68.9108963012695,55.8391169499512,59.1744918823242,63.9099540710449,68.06,70.28,74.9705439519043,74.9705439519043,72.7887268066406,73.6689605712891,52.7,34.04,55.8391169499512,24.4819422196503,59.1744918823242,26.9007396697998,66.0132280985514,53.0864421299526,70.28,74.9705439519043,73.6689605712891,34.04,24.4819422196503,26.9007396697998,51.6122211456299,11,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-24,5,0,5,0,4,1,0,0.0236220472440945,59.96,38.96,1991,328,67.4177557896729,66.9287796020508,47.0516131352539,49.2570037841797,59.9908065795898,63.32,70.28,72.0572581242676,74.9705439519043,70.0282516479492,73.6689605712891,38.96,34.04,47.0516131352539,24.4819422196503,49.2570037841797,26.9007396697998,63.6686973571777,56.7245554242815,70.28,74.9705439519043,73.6689605712891,34.04,24.4819422196503,26.9007396697998,53.1616203308105,11,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-25,4,2,2,0,3,1,0,0,43.04,33.02,1991,329,47.9278019856567,46.5141258239746,29.7848020505066,30.6814613342285,35.5038566589355,62.36,70.28,70.1587004613037,74.9705439519043,68.9108963012695,73.6689605712891,33.02,33.02,29.7848020505066,29.7848020505066,30.6814613342285,30.6814613342285,53.1348724365234,56.8319315229143,70.28,74.9705439519043,73.6689605712891,33.02,24.4819422196503,26.9007396697998,52.041121673584,11,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-26,1,1,0,0,1,0,0,0,42.68,32,1991,330,36.7038344334717,36.3031425476074,26.1375127743835,27.3233375549316,30.8709983825684,59.96,70.28,67.4177557896729,74.9705439519043,66.9287796020508,73.6689605712891,32,32,26.1375127743835,26.1375127743835,27.3233375549316,27.3233375549316,42.1218872070312,54.6783981323242,70.28,74.9705439519043,73.6689605712891,32,24.4819422196503,26.9007396697998,49.7970756530762,11,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-27,2,0,2,0,1,1,0,0,41.72,29.3,1991,331,36.1384951542969,35.7123260498047,21.6638421963806,23.3962841033936,29.5583229064941,43.04,68.06,47.9278019856567,74.9705439519043,46.5141258239746,72.7887268066406,29.3,29.3,21.6638421963806,21.6638421963806,23.3962841033936,23.3962841033936,31.977725982666,50.5662384033203,70.28,74.9705439519043,73.6689605712891,29.3,21.6638421963806,23.3962841033936,49.3005065917969,11,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-28,0,0,0,0,0,0,0,0,49.28,38.66,1991,332,46.2104929875488,44.8507461547852,29.8884147118683,32.3611106872559,36.4317932128906,49.28,63.32,46.2104929875488,72.0572581242676,44.8507461547852,70.0282516479492,29.3,29.3,21.6638421963806,21.6638421963806,23.3962841033936,23.3962841033936,32.2870381673177,46.1958661760602,70.28,74.9705439519043,73.6689605712891,29.3,21.6638421963806,23.3962841033936,49.4684635162353,11,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-29,4,1,3,0,3,1,0,0,65.36,47.66,1991,333,63.2397650670166,62.4383087158203,38.7271195363159,40.0015716552734,48.6612129211426,65.36,65.36,63.2397650670166,70.1587004613037,62.4383087158203,68.9108963012695,29.3,29.3,21.6638421963806,21.6638421963806,23.3962841033936,23.3962841033936,38.2171096801758,43.5609921046666,70.28,74.9705439519043,73.6689605712891,29.3,21.6638421963806,23.3962841033936,49.7400115966797,11,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-11-30,8,1,7,0,4,4,0,0,66.68,46.34,1991,334,70.7343531560059,69.522102355957,44.4542975377197,45.9155731201172,55.2921676635742,66.68,66.68,70.7343531560059,70.7343531560059,69.522102355957,69.522102355957,38.66,29.3,29.8884147118683,21.6638421963806,32.3611106872559,23.3962841033936,46.7950579325358,42.3298797607422,68.06,74.9705439519043,72.7887268066406,29.3,21.6638421963806,23.3962841033936,49.4348842620849,11,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,1,0,Fall
1991-12-01,2,1,1,0,1,1,0,0.192913385826772,64.04,50.36,1991,335,66.2230132054443,65.4733963012695,56.4343768071289,57.3479232788086,62.8624076843262,66.68,66.68,70.7343531560059,70.7343531560059,69.522102355957,69.522102355957,46.34,29.3,38.7271195363159,21.6638421963806,40.0015716552734,23.3962841033936,55.6052627563477,42.7401084899902,66.68,72.0572581242676,70.0282516479492,29.3,21.6638421963806,23.3962841033936,49.0186851501465,12,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-02,2,0,2,0,2,0,0,0.55249343832021,51.98,40.7,1991,336,58.2763445805664,56.8741226196289,43.0520026158447,44.8766822814941,52.1780014038086,66.68,66.68,70.7343531560059,70.7343531560059,69.522102355957,69.522102355957,40.7,29.3,43.0520026158447,21.6638421963806,44.8766822814941,23.3962841033936,56.777525583903,45.1221291678292,66.68,70.7343531560059,69.522102355957,29.3,21.6638421963806,23.3962841033936,47.5259521484375,12,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-03,2,0,2,0,2,0,0,1.14698162729659,48.98,40.64,1991,337,68.8067194890137,60.6718292236328,40.3121926259155,42.2883758544922,51.3425674438477,64.04,66.68,68.8067194890137,70.7343531560059,65.4733963012695,69.522102355957,40.64,29.3,40.3121926259155,21.6638421963806,42.2883758544922,23.3962841033936,55.4609921773275,48.0466390337263,66.68,70.7343531560059,69.522102355957,29.3,21.6638421963806,23.3962841033936,46.2692134857178,12,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-04,1,0,1,0,1,0,0,0.0078740157480315,45.98,27.68,1991,338,63.883292670166,56.2369003295898,27.6243007134552,28.7326316833496,41.3596954345703,51.98,66.68,68.8067194890137,70.7343531560059,60.6718292236328,69.522102355957,27.68,27.68,27.6243007134552,27.6243007134552,28.7326316833496,28.7326316833496,48.2934214274089,49.73254939488,66.68,70.7343531560059,69.522102355957,27.68,21.6638421963806,23.3962841033936,44.4061023712158,12,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-05,1,0,1,0,0,1,0,0.0341207349081365,32.72,25.4,1991,339,28.3144193600769,27.562349319458,16.9416952084656,17.8921928405762,22.3085556030273,48.98,66.68,68.8067194890137,70.7343531560059,60.6718292236328,69.522102355957,25.4,25.4,16.9416952084656,16.9416952084656,17.8921928405762,17.8921928405762,38.3369394938151,47.7149440220424,66.68,70.7343531560059,69.522102355957,25.4,16.9416952084656,17.8921928405762,43.086572265625,12,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-06,1,0,1,0,1,0,0,0.047244094488189,44,26.96,1991,340,40.5884644459839,40.1910629272461,21.2304437827225,22.3079357147217,30.7891674041748,45.98,66.68,63.883292670166,70.7343531560059,56.2369003295898,69.522102355957,25.4,25.4,16.9416952084656,16.9416952084656,17.8921928405762,17.8921928405762,31.4858061472575,45.1617946624756,66.68,70.7343531560059,69.522102355957,25.4,16.9416952084656,17.8921928405762,43.0783891677856,12,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-07,4,2,2,0,3,1,0,0,51.32,32.66,1991,341,51.0651814412231,49.4241828918457,24.4334654759521,26.0803871154785,35.1828994750977,51.32,64.04,51.0651814412231,68.8067194890137,49.4241828918457,65.4733963012695,25.4,25.4,16.9416952084656,16.9416952084656,17.8921928405762,17.8921928405762,29.4268741607666,42.2890420641218,66.68,70.7343531560059,69.522102355957,25.4,16.9416952084656,17.8921928405762,43.640846824646,12,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-08,0,0,0,0,0,0,0,0,58.64,43.64,1991,342,58.9940607976074,57.8503608703613,36.758599562561,38.6609992980957,45.7982063293457,58.64,58.64,58.9940607976074,68.8067194890137,57.8503608703613,60.6718292236328,26.96,25.4,21.2304437827225,16.9416952084656,22.3079357147217,17.8921928405762,37.2567577362061,39.8512990134103,66.68,70.7343531560059,69.522102355957,25.4,16.9416952084656,17.8921928405762,44.5774881362915,12,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-09,4,1,3,0,4,0,0,0.322834645669291,64.04,43.04,1991,343,69.7491644810791,68.565315246582,49.2354239415283,50.5335121154785,57.0152778625488,64.04,64.04,69.7491644810791,69.7491644810791,68.565315246582,68.565315246582,32.66,25.4,24.4334654759521,16.9416952084656,26.0803871154785,17.8921928405762,45.9987945556641,40.542338507516,66.68,70.7343531560059,69.522102355957,25.4,16.9416952084656,17.8921928405762,45.4128946304321,12,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-10,7,2,5,0,4,3,0,0.16010498687664,49.34,41.36,1991,344,56.2315554570312,53.5008430480957,38.1968335103149,39.3449821472168,43.4349250793457,64.04,64.04,69.7491644810791,69.7491644810791,68.565315246582,68.565315246582,41.36,25.4,36.758599562561,16.9416952084656,38.6609992980957,17.8921928405762,48.7494697570801,39.4126753125872,64.04,69.7491644810791,68.565315246582,25.4,16.9416952084656,17.8921928405762,44.2271703720093,12,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-11,2,0,2,0,1,1,0,0,52.7,39.32,1991,345,51.8237856816406,51.147403717041,30.9594387959595,33.3054656982422,39.7363471984863,64.04,64.04,69.7491644810791,69.7491644810791,68.565315246582,68.565315246582,39.32,25.4,30.9594387959595,16.9416952084656,33.3054656982422,17.8921928405762,46.7288500467936,39.180768421718,64.04,69.7491644810791,68.565315246582,25.4,16.9416952084656,17.8921928405762,41.9145643234253,12,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-12,4,0,4,0,2,2,0,0,53.96,45.02,1991,346,53.7529437016602,52.8380851745605,36.2446016263123,37.8046798706055,44.8113174438477,53.96,64.04,56.2315554570312,69.7491644810791,53.5008430480957,68.565315246582,39.32,26.96,30.9594387959595,21.2304437827225,33.3054656982422,22.3079357147217,42.6608632405599,42.3954486846924,64.04,69.7491644810791,68.565315246582,25.4,16.9416952084656,17.8921928405762,41.1778959274292,12,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-13,7,1,6,0,5,2,0,0.276902887139108,56.66,51.02,1991,347,63.7744147252197,61.7269592285156,48.7043448399658,50.4818572998047,54.8400077819824,56.66,64.04,63.7744147252197,69.7491644810791,61.7269592285156,68.565315246582,39.32,32.66,30.9594387959595,24.4334654759521,33.3054656982422,26.0803871154785,46.4625574747721,45.831283024379204,64.04,69.7491644810791,68.565315246582,25.4,16.9416952084656,17.8921928405762,41.5276399612427,12,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-14,2,1,1,0,2,0,0,0.0866141732283465,60.68,38.3,1991,348,66.3151541661377,65.5244293212891,55.3629282902832,57.6216583251953,60.8960456848145,60.68,64.04,66.3151541661377,69.7491644810791,65.5244293212891,68.565315246582,38.3,38.3,36.2446016263123,30.9594387959595,37.8046798706055,33.3054656982422,53.5157903035482,49.5045896257673,64.04,69.7491644810791,68.565315246582,25.4,16.9416952084656,17.8921928405762,43.4812749862671,12,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-15,3,0,3,0,3,0,0,0,39.62,34.04,1991,349,56.4157275151367,55.0068359375,25.395792503273,26.040563583374,32.0737113952637,60.68,64.04,66.3151541661377,69.7491644810791,65.5244293212891,68.565315246582,34.04,34.04,25.395792503273,25.395792503273,26.040563583374,26.040563583374,49.2699216206869,47.543947492327,64.04,69.7491644810791,68.565315246582,26.96,21.2304437827225,22.3079357147217,44.4577905654907,12,1990,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-16,3,0,3,0,2,1,0,0,35,24.68,1991,350,29.0101410340424,28.062593460083,18.6592050503845,19.6927967071533,24.4667015075684,60.68,60.68,66.3151541661377,66.3151541661377,65.5244293212891,65.5244293212891,24.68,24.68,18.6592050503845,18.6592050503845,19.6927967071533,19.6927967071533,39.1454861958822,42.894150870187,64.04,69.7491644810791,68.565315246582,24.68,18.6592050503845,19.6927967071533,43.8255439758301,12,1990,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-17,3,0,3,0,2,1,0,0,43.7,20.96,1991,351,40.6888983677978,37.7279205322266,12.8679570149536,14.2289037704468,21.9251804351807,43.7,60.68,56.4157275151367,66.3151541661377,55.0068359375,65.5244293212891,20.96,20.96,12.8679570149536,12.8679570149536,14.2289037704468,14.2289037704468,26.1551977793376,39.8213302067348,64.04,69.7491644810791,68.565315246582,20.96,12.8679570149536,14.2289037704468,42.4997720718384,12,1990,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-18,4,1,3,0,2,2,0,0,39.68,18.68,1991,352,39.5926499318237,36.5691909790039,18.5912305783386,20.8205642700195,28.328010559082,43.7,60.68,40.6888983677978,66.3151541661377,37.7279205322266,65.5244293212891,18.68,18.68,12.8679570149536,12.8679570149536,14.2289037704468,14.2289037704468,24.9066308339437,38.1915678296771,64.04,69.7491644810791,68.565315246582,18.68,12.8679570149536,14.2289037704468,40.752752494812,12,1990,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-19,1,0,1,0,1,0,0,0,28.28,14,1991,353,20.7446148347015,19.9958171844482,2.84296006671142,4.3179407119751,11.7815570831299,43.7,60.68,40.6888983677978,66.3151541661377,37.7279205322266,65.5244293212891,14,14,2.84296006671142,2.84296006671142,4.3179407119751,4.3179407119751,20.6782493591309,33.4730306352888,60.68,66.3151541661377,65.5244293212891,14,2.84296006671142,4.3179407119751,36.2293804168701,12,1990,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-20,2,1,1,0,1,1,0,0,38.6,24.38,1991,354,33.1053879689331,32.5043907165527,13.6220242451782,14.9011907577515,21.1621131896973,39.68,60.68,39.5926499318237,66.3151541661377,36.5691909790039,65.5244293212891,14,14,2.84296006671142,2.84296006671142,4.3179407119751,4.3179407119751,20.4238936106364,28.6619028363909,60.68,66.3151541661377,65.5244293212891,14,2.84296006671142,4.3179407119751,34.0020992279053,12,1990,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1991-12-21,7,2,5,0,3,3,1,0.010498687664042,45.02,34.04,1991,355,41.7102972935791,41.301700592041,23.4612037610168,24.9659748077393,30.647310256958,45.02,45.02,41.7102972935791,56.4157275151367,41.301700592041,55.0068359375,14,14,2.84296006671142,2.84296006671142,4.3179407119751,4.3179407119751,21.1969935099284,24.3406549181257,60.68,66.3151541661377,65.5244293212891,14,2.84296006671142,4.3179407119751,33.0931955337525,12,1990,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
